base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.0864259153635984,3.3170523296718577,0.0,0.0,model_h5,,,,0,21,,,,,,,[],7,0.95,threads-slide,,2.0864259153635984,3.3170523296718577
1.346265855171616,1.5755455425886267,0.0,0.0,model_h5,,,,0,40,,,,,,,[],7,0.95,titan-slide,,1.346265855171616,1.5755455425886267
1.0467520241690096,1.2119949519184967,0.49841708079515,0.7800188854321164,model_h5,,,,23,23,,,,,,,"[3, 8, 17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 48]",7,0.95,uni,,1.5451691049641596,1.992013837350613
1.5536272303409788,2.123510369016243,0.24973019040243116,0.052676017605878034,model_h5,,,,15,63,,,,,,,"[17, 18, 19, 20, 23, 25, 28, 29, 33, 35, 37, 38, 40, 46, 48]",7,0.95,uni2-h,,1.80335742074341,2.176186386622121
1.2273593623297856,1.7021868239308808,0.28052344820164166,0.8512809768998688,model_h5,,,,17,36,,,,,,,"[0, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 46, 48]",7,0.95,virchow,,1.5078828105314273,2.5534678008307496
1.717630665686869,2.1936534683101776,0.01466484035042015,-0.0023348262577500556,model_h5,,,,16,23,,,,,,,"[17, 18, 19, 20, 23, 25, 28, 29, 30, 33, 34, 35, 37, 38, 40, 48]",7,0.95,virchow-2,,1.732295506037289,2.1913186420524275
1.4385885924908806,1.7687893138964972,-0.45696237896436287,-0.5935816204428814,model_h5,,,,4,8,,,,,,,"[5, 39, 47, 58]",7,0.95,vit-b,,0.9816262135265177,1.1752076934536158
2.247687513908904,2.7028657341948445,0.12636804656359502,0.10251007459354122,model_h5,,,,7,8,,,,,,,"[5, 9, 13, 14, 39, 47, 57]",7,0.95,vit-l,,2.374055560472499,2.8053758087883858
4.03603383891506,4.886239514425013,0.24910109922396373,0.3015751806585518,model_h5,,,,2,3,,,,,,,"[21, 55]",8,0.95,atlas,,4.285134938139024,5.187814695083564
2.5744960734544833,3.8624105500585935,2.000814098408611,1.9585947576552676,model_h5,,,,1,21,,,,,,,[2],8,0.95,chief-patch-mean,,4.575310171863094,5.821005307713861
3.8384176750941776,5.050065259196189,0.13556650937550785,0.5637451726984359,model_h5,,,,1,61,,,,,,,[1],8,0.95,chief-slide,,3.9739841844696855,5.613810431894625
13.070871856115971,18.861286949662297,-1.1909685232257488,-1.7185692975840539,model_h5,,,,6,3,,,,,,,"[8, 32, 39, 41, 50, 53]",8,0.95,ciga,,11.879903332890223,17.142717652078243
2.3738831923764394,3.0171095065750477,0.5568953554712763,0.7053216148099581,model_h5,,,,2,8,,,,,,,"[5, 43]",8,0.95,clip-b,,2.9307785478477157,3.722431121385006
1.5108990856283668,2.621595082447792,-0.2605685931180126,-0.727806192931526,model_h5,,,,4,8,,,,,,,"[4, 43, 57, 58]",8,0.95,clip-l,,1.2503304925103542,1.8937888895162658
0.9962859277012797,1.4707498194586355,-0.06017407847646439,-0.08883093958734034,model_h5,,,,12,15,,,,,,,"[17, 18, 23, 25, 28, 29, 30, 33, 35, 40, 48, 49]",8,0.95,conch,,0.9361118492248153,1.3819188798712951
1.438142079469678,1.7907519808121495,0.40724092644936505,0.9283792589769297,model_h5,,,,13,36,,,,,,,"[17, 18, 20, 23, 25, 28, 29, 30, 31, 33, 35, 40, 48]",8,0.95,conch-1.5,,1.845383005919043,2.7191312397890792
1.8014461917921665,2.403049678906378,0.6205298816871263,2.0133910094220187,model_h5,,,,17,7,,,,,,,"[3, 17, 18, 20, 23, 25, 28, 29, 30, 32, 35, 36, 40, 41, 48, 50, 53]",8,0.95,ctranspath,,2.421976073479293,4.416440688328397
1.423805611308481,2.2898505151914694,0.4900415552535833,0.21401428712008652,model_h5,,,,6,8,,,,,,,"[10, 13, 14, 15, 39, 58]",8,0.95,dinov2-b,,1.9138471665620642,2.503864802311556
1.636640779828653,2.2558986800172325,1.4861490844723626,1.903801495680653,model_h5,,,,5,8,,,,,,,"[9, 13, 14, 15, 39]",8,0.95,dinov2-l,,3.1227898643010157,4.1597001756978855
9.37533765974188,19.999526962718488,0.0,0.0,model_h5,,,,0,6,,,,,,,[],8,0.95,dinov2-vit-g-14-initial,,9.37533765974188,19.999526962718488
4.730795765963812,5.477971246478693,0.0,0.0,model_h5,,,,0,6,,,,,,,[],8,0.95,dinov2-vit-g-14-natural-images,,4.730795765963812,5.477971246478693
1.0336113967505085,1.1443588149317883,0.47497342904032536,0.5043518566944554,model_h5,,,,6,8,,,,,,,"[9, 10, 14, 15, 39, 58]",8,0.95,dinov3-b,,1.5085848257908339,1.6487106716262436
1.3261679826421648,1.7313555899093864,0.09822594031228604,0.01991686124273717,model_h5,,,,6,8,,,,,,,"[9, 10, 13, 15, 39, 58]",8,0.95,dinov3-l,,1.4243939229544509,1.7512724511521236
0.9360802160207058,1.109376869023634,0.19154333371173493,0.21781720837004048,model_h5,,,,5,8,,,,,,,"[9, 10, 13, 14, 39]",8,0.95,dinov3-s,,1.1276235497324407,1.3271940773936746
2.3815132515979407,3.166837551149536,0.9629989604834073,1.8209282345149447,model_h5,,,,1,40,,,,,,,[19],8,0.95,exaone-path-2.5-slide,,3.344512212081348,4.987765785664481
1.6801950064019735,2.2519279768834695,-0.0340774398567234,-0.08499957013159065,model_h5,,,,26,12,,,,,,,"[6, 7, 8, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 39, 40, 41, 45, 48, 53, 54, 55, 56]",8,0.95,genbio-pathfm,,1.64611756654525,2.166928406751879
1.4353339662859526,2.200150958487455,1.795694357239583,2.2405233548103287,model_h5,,,,20,63,,,,,,,"[16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 46, 48, 54, 56]",8,0.95,h-optimus-0,,3.2310283235255355,4.440674313297784
0.7574540059340293,1.0328045831435508,0.6918760815237874,0.7232083174053945,model_h5,,,,25,12,,,,,,,"[7, 8, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 39, 40, 41, 45, 48, 53, 54, 55, 56]",8,0.95,h-optimus-1,,1.4493300874578168,1.7560129005489453
0.8612621585316305,0.9221222254085979,-0.20441753915059735,-0.09392323488907561,model_h5,,,,17,15,,,,,,,"[0, 17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 40, 48, 55]",8,0.95,h0-mini,,0.6568446193810331,0.8281989905195223
1.0544265035220164,1.176047305389965,0.3808837118982282,0.46805440163386014,model_h5,,,,11,8,,,,,,,"[19, 21, 23, 27, 31, 41, 42, 43, 45, 53, 55]",8,0.95,hibou-b,,1.4353102154202446,1.644101707023825
1.9443513953199343,2.139382866638244,-0.1616491620771754,0.37802164177704256,model_h5,,,,30,20,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 45, 48, 53, 54, 55, 56]",8,0.95,hibou-l,,1.782702233242759,2.5174045084152867
39.498972984852244,77.67223624153398,0.8849660667350889,1.740229889712566,model_h5,,,,1,3,,,,,,,[19],8,0.95,hipt,,40.38393905158733,79.41246613124655
1.1047618032159932,1.5365358977205852,1.5087237413375192,1.7937505743298288,model_h5,,,,28,8,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 53, 54, 55, 56]",8,0.95,kaiko-vit-b-16,,2.6134855445535123,3.330286472050414
2.119333444994787,2.608127409286335,0.19599194744396442,1.152654516221261,model_h5,,,,16,15,,,,,,,"[17, 18, 20, 23, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 48]",8,0.95,kaiko-vit-b-8,,2.3153253924387514,3.760781925507596
1.3128582975839045,1.7886102600342524,0.9048677564602379,1.5110573188493646,model_h5,,,,12,8,,,,,,,"[17, 19, 20, 21, 22, 23, 31, 41, 42, 45, 53, 55]",8,0.95,kaiko-vit-b-unspecified-patch,,2.2177260540441424,3.299667578883617
1.0022842646362022,1.4435672388887484,-0.02780209201691264,-0.14252294967741386,model_h5,,,,26,11,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 25, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 45, 48, 53, 54, 55, 56]",8,0.95,kaiko-vit-l-14,,0.9744821726192896,1.3010442892113345
1.6442721451753712,1.9628977845912794,2.2301216374053467,3.6468084374892356,model_h5,,,,28,6,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 53, 54, 55, 56]",8,0.95,kaiko-vit-s-16,,3.874393782580718,5.609706222080515
1.756773651524341,1.9650711985730882,5.16919398425091,8.907719438436724,model_h5,,,,26,11,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 34, 35, 36, 38, 39, 40, 41, 42, 45, 48, 53, 55, 56]",8,0.95,kaiko-vit-s-8,,6.925967635775251,10.872790637009812
0.5953304134869342,0.7193615251444054,0.06955639378927714,-0.008393732899853568,model_h5,,,,12,8,,,,,,,"[7, 17, 19, 20, 21, 22, 23, 27, 41, 45, 53, 55]",8,0.95,kaiko-vit-s-unspecified-patch,,0.6648868072762113,0.7109677922445519
3.640167769453825,3.7578989868116475,1.5364373913176763,1.586129234092562,model_h5,,,,6,3,,,,,,,"[3, 8, 26, 41, 50, 53]",8,0.95,kang-dino,,5.176605160771501,5.344028220904209
2.322459999632642,3.2044390810578527,-1.2359882452093487,-1.7129977313415137,model_h5,,,,13,8,,,,,,,"[6, 7, 17, 19, 20, 21, 23, 41, 45, 53, 54, 55, 56]",8,0.95,keep,,1.0864717544232931,1.491441349716339
1.178268941342509,1.3927528857476466,3.619364493430581,4.734492880246083,model_h5,,,,15,7,,,,,,,"[19, 23, 25, 26, 28, 29, 30, 36, 37, 38, 41, 42, 45, 53, 56]",8,0.95,lunit-vit-s-16,,4.79763343477309,6.127245765993729
0.8343067344412347,1.1192397624347112,-0.056967979500925026,-0.2899566866272345,model_h5,,,,12,20,,,,,,,"[8, 18, 25, 26, 28, 29, 30, 34, 35, 37, 38, 48]",8,0.95,midnight,,0.7773387549403097,0.8292830758074767
2.9794398573294174,4.080407159031704,1.259854333662517,1.579173713560798,model_h5,,,,11,6,,,,,,,"[23, 25, 26, 28, 29, 34, 36, 38, 53, 54, 56]",8,0.95,midnight-92k,,4.239294190991934,5.659580872592502
1.9066006226431824,2.371815812277574,-0.650127070326171,-0.5178057089890968,model_h5,,,,12,6,,,,,,,"[23, 25, 26, 28, 29, 30, 34, 36, 37, 53, 54, 56]",8,0.95,midnight-92k-392,,1.2564735523170114,1.854010103288477
1.1131271255201938,1.3914089069002422,0.23154767420591327,0.11270160733477685,model_h5,,,,20,15,,,,,,,"[3, 9, 10, 13, 14, 15, 17, 18, 20, 23, 25, 28, 29, 30, 35, 48, 49, 50, 57, 58]",8,0.95,musk,,1.344674799726107,1.504110514235019
0.7769406076571101,0.9327429270394358,0.10701190647925074,0.20427351859868814,model_h5,,,,18,12,,,,,,,"[6, 7, 8, 17, 18, 20, 21, 23, 25, 26, 28, 29, 30, 35, 48, 53, 54, 56]",8,0.95,openmidnight,,0.8839525141363609,1.137016445638124
0.6395246724556145,1.0135097820215762,0.39145774624450524,0.23858004564460877,model_h5,,,,19,23,,,,,,,"[3, 8, 17, 18, 20, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 48, 50, 53]",8,0.95,phikon,,1.0309824187001198,1.252089827666185
2.039094379821776,2.867490008081394,-0.29231030487177634,-0.2021639130221895,model_h5,,,,9,23,,,,,,,"[18, 22, 25, 27, 29, 30, 34, 35, 48]",8,0.95,phikon-v2,,1.7467840749499999,2.6653260950592044
1.4192046143628865,1.8588575194539807,0.33602053338101,0.1947562912171188,model_h5,,,,3,8,,,,,,,"[4, 5, 22]",8,0.95,plip,,1.7552251477438965,2.0536138106710995
3.5430819884264153,5.153406577664368,0.0,0.0,model_h5,,,,0,61,,,,,,,[],8,0.95,prism-slide,,3.5430819884264153,5.153406577664368
1.575603323380541,2.1286638028985325,0.3163865065188247,0.5503684578175565,model_h5,,,,17,44,,,,,,,"[17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 46, 48, 53]",8,0.95,prov-gigapath,,1.8919898298993658,2.679032260716089
1.956775009992839,2.7490261319073848,0.37460462048273513,0.9829001876517616,model_h5,,,,4,61,,,,,,,"[19, 45, 54, 55]",8,0.95,prov-gigapath-slide,,2.331379630475574,3.7319263195591463
1.3558728328249536,2.028290336269186,-0.1641346571318003,-0.15858646853919312,model_h5,,,,2,8,,,,,,,"[57, 58]",8,0.95,quiltnet,,1.1917381756931533,1.8697038677299929
4.347792310814796,4.951927461064688,0.0416439779553599,0.047430498810205,model_h5,,,,2,3,,,,,,,"[6, 39]",8,0.95,retccl,,4.389436288770156,4.999357959874893
2.099396772651666,4.265792075643387,-0.4546541181308399,1.8343999972492266,model_h5,,,,5,3,,,,,,,"[3, 8, 32, 39, 41]",8,0.95,rudolfv,,1.644742654520826,6.100192072892614
1.2171931462002163,1.6100438441801805,0.0,0.0,model_h5,,,,0,21,,,,,,,[],8,0.95,threads-slide,,1.2171931462002163,1.6100438441801805
2.121732404320852,2.8687294048735277,0.0,0.0,model_h5,,,,0,40,,,,,,,[],8,0.95,titan-slide,,2.121732404320852,2.8687294048735277
1.0831948721705231,1.1547919745954405,-0.11013873979300115,0.283686059278895,model_h5,,,,23,23,,,,,,,"[3, 8, 17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 48]",8,0.95,uni,,0.973056132377522,1.4384780338743355
1.4602880198961543,1.9715691300513358,0.7065012173906098,0.639020312462838,model_h5,,,,15,63,,,,,,,"[17, 18, 19, 20, 23, 25, 28, 29, 33, 35, 37, 38, 40, 46, 48]",8,0.95,uni2-h,,2.166789237286764,2.610589442514174
1.08430957283311,1.6453074516677442,-0.05988671323806116,-0.3106843237065122,model_h5,,,,17,36,,,,,,,"[0, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 46, 48]",8,0.95,virchow,,1.0244228595950489,1.334623127961232
1.9231812173085245,2.278282205327898,-0.4891582401282051,-0.20356311047048825,model_h5,,,,16,23,,,,,,,"[17, 18, 19, 20, 23, 25, 28, 29, 30, 33, 34, 35, 37, 38, 40, 48]",8,0.95,virchow-2,,1.4340229771803195,2.07471909485741
2.049787111987115,3.005455781302987,-0.06317547648594868,0.29067398276524514,model_h5,,,,4,8,,,,,,,"[5, 39, 47, 58]",8,0.95,vit-b,,1.9866116355011663,3.2961297640682323
0.9363307633785958,1.3835765251170211,-0.3980537759749794,-0.6187133335505952,model_h5,,,,7,8,,,,,,,"[5, 9, 13, 14, 39, 47, 57]",8,0.95,vit-l,,0.5382769874036164,0.7648631915664259
7.076154151458923,8.491571796330225,1.054200609678361,1.2650685631224228,model_h5,,,,2,3,,,,,,,"[21, 55]",9,0.95,atlas,,8.130354761137284,9.756640359452648
2.483150809223467,3.720562639738205,0.75004368079626,2.1088769578467055,model_h5,,,,1,21,,,,,,,[2],9,0.95,chief-patch-mean,,3.233194490019727,5.82943959758491
2.9301610365262434,4.575405299030874,-0.30301948410931345,-0.9815044065316534,model_h5,,,,1,61,,,,,,,[1],9,0.95,chief-slide,,2.62714155241693,3.5939008924992204
13.290048258284713,19.17755881426366,-0.9618251262549791,-1.387915045100982,model_h5,,,,6,3,,,,,,,"[8, 32, 39, 41, 50, 53]",9,0.95,ciga,,12.328223132029734,17.789643769162677
0.6761985116763825,0.9769229700442534,0.3212876251546355,0.36820783509877275,model_h5,,,,2,8,,,,,,,"[5, 43]",9,0.95,clip-b,,0.9974861368310179,1.3451308051430262
1.4603230973468442,1.89119870651912,0.29557305163255165,0.14873538356356764,model_h5,,,,4,8,,,,,,,"[4, 43, 57, 58]",9,0.95,clip-l,,1.7558961489793958,2.0399340900826877
1.4064179026359511,1.7130546926138261,0.20984671904558638,0.2719604405201439,model_h5,,,,12,15,,,,,,,"[17, 18, 23, 25, 28, 29, 30, 33, 35, 40, 48, 49]",9,0.95,conch,,1.6162646216815375,1.98501513313397
2.4251126034243384,3.12577286879078,0.3187718493281082,0.23400202956385696,model_h5,,,,13,36,,,,,,,"[17, 18, 20, 23, 25, 28, 29, 30, 31, 33, 35, 40, 48]",9,0.95,conch-1.5,,2.7438844527524466,3.359774898354637
0.8340563048702307,0.8728537826554844,0.2761038844546846,1.151508342298774,model_h5,,,,17,7,,,,,,,"[3, 17, 18, 20, 23, 25, 28, 29, 30, 32, 35, 36, 40, 41, 48, 50, 53]",9,0.95,ctranspath,,1.1101601893249153,2.0243621249542585
1.4097889621266546,1.7644792053835645,0.7239810951896999,1.5790437185215889,model_h5,,,,6,8,,,,,,,"[10, 13, 14, 15, 39, 58]",9,0.95,dinov2-b,,2.1337700573163545,3.3435229239051534
5.106183706790318,6.6013000171863805,2.3190421576046916,3.0693397540688085,model_h5,,,,5,8,,,,,,,"[9, 13, 14, 15, 39]",9,0.95,dinov2-l,,7.42522586439501,9.670639771255189
7.9835515472450425,15.118293095373069,0.0,0.0,model_h5,,,,0,6,,,,,,,[],9,0.95,dinov2-vit-g-14-initial,,7.9835515472450425,15.118293095373069
3.281424438842965,4.490817180403571,0.0,0.0,model_h5,,,,0,6,,,,,,,[],9,0.95,dinov2-vit-g-14-natural-images,,3.281424438842965,4.490817180403571
0.903655568976113,1.3685192521069416,0.6849609893138933,0.5487620178784398,model_h5,,,,6,8,,,,,,,"[9, 10, 14, 15, 39, 58]",9,0.95,dinov3-b,,1.5886165582900063,1.9172812699853814
1.8387422190111522,2.5830608649098847,0.2613238492871446,-0.061224879983506675,model_h5,,,,6,8,,,,,,,"[9, 10, 13, 15, 39, 58]",9,0.95,dinov3-l,,2.100066068298297,2.521835984926378
0.8641179688323035,0.9995229546521491,-0.3809987982144065,-0.3687903382541615,model_h5,,,,5,8,,,,,,,"[9, 10, 13, 14, 39]",9,0.95,dinov3-s,,0.483119170617897,0.6307326163979876
1.7462654433531561,2.546885481086421,0.2470032879921611,0.26348961190326836,model_h5,,,,1,40,,,,,,,[19],9,0.95,exaone-path-2.5-slide,,1.9932687313453172,2.8103750929896893
0.979544825891324,1.2949124418500317,0.23760118640308647,0.34997417686607535,model_h5,,,,26,12,,,,,,,"[6, 7, 8, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 39, 40, 41, 45, 48, 53, 54, 55, 56]",9,0.95,genbio-pathfm,,1.2171460122944104,1.644886618716107
1.1259609076533934,1.368616637478295,1.6034466610224172,1.9292578636493516,model_h5,,,,20,63,,,,,,,"[16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 46, 48, 54, 56]",9,0.95,h-optimus-0,,2.7294075686758106,3.2978745011276467
0.9464441368724721,1.2425881253625994,1.0242413374848347,1.0998400946640499,model_h5,,,,25,12,,,,,,,"[7, 8, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 39, 40, 41, 45, 48, 53, 54, 55, 56]",9,0.95,h-optimus-1,,1.9706854743573068,2.3424282200266493
0.8690494642741484,0.9368290569873002,0.04306301757299735,0.11673955493132981,model_h5,,,,17,15,,,,,,,"[0, 17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 40, 48, 55]",9,0.95,h0-mini,,0.9121124818471458,1.05356861191863
1.932411231111928,2.4977863190640677,0.4344443398649602,0.4886075182829228,model_h5,,,,11,8,,,,,,,"[19, 21, 23, 27, 31, 41, 42, 43, 45, 53, 55]",9,0.95,hibou-b,,2.366855570976888,2.9863938373469905
1.308282990483697,1.6811000086155743,0.19682267101720186,0.218042186516211,model_h5,,,,30,20,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 45, 48, 53, 54, 55, 56]",9,0.95,hibou-l,,1.5051056615008989,1.8991421951317853
16.497377261283575,26.588499346948097,-0.4176214085413932,-1.5726267691333966,model_h5,,,,1,3,,,,,,,[19],9,0.95,hipt,,16.07975585274218,25.0158725778147
2.0954633570485086,2.3975980563667507,1.2274734194669144,2.2592316364313314,model_h5,,,,28,6,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 53, 54, 55, 56]",9,0.95,kaiko-vit-b-16,,3.322936776515423,4.656829692798082
1.1573508340205834,1.8183494200991748,0.8116465334141267,0.455362473396858,model_h5,,,,16,15,,,,,,,"[17, 18, 20, 23, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 48]",9,0.95,kaiko-vit-b-8,,1.96899736743471,2.2737118934960328
0.9508106277582726,1.1088836420767252,0.3170657623377551,0.2726736570097157,model_h5,,,,12,8,,,,,,,"[17, 19, 20, 21, 22, 23, 31, 41, 42, 45, 53, 55]",9,0.95,kaiko-vit-b-unspecified-patch,,1.2678763900960277,1.3815572990864409
0.943440352208043,1.0356096072536147,0.8673361647262254,0.9520704332889414,model_h5,,,,26,11,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 25, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 45, 48, 53, 54, 55, 56]",9,0.95,kaiko-vit-l-14,,1.8107765169342684,1.987680040542556
3.020800296112455,4.166420242869878,3.265046981387499,4.397404385876652,model_h5,,,,28,5,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 53, 54, 55, 56]",9,0.95,kaiko-vit-s-16,,6.285847277499954,8.56382462874653
0.8498293130995904,1.0929602619792091,5.454240916329887,9.396341284492467,model_h5,,,,26,11,,,,,,,"[6, 7, 8, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 34, 35, 36, 38, 39, 40, 41, 42, 45, 48, 53, 55, 56]",9,0.95,kaiko-vit-s-8,,6.3040702294294775,10.489301546471676
0.7293343793729932,0.9836231077419135,-0.09733532476323603,-0.2770012765864427,model_h5,,,,12,8,,,,,,,"[7, 17, 19, 20, 21, 22, 23, 27, 41, 45, 53, 55]",9,0.95,kaiko-vit-s-unspecified-patch,,0.6319990546097571,0.7066218311554708
5.4566069458980735,8.655927217082759,1.1431728256916358,-1.8426957157890174,model_h5,,,,6,3,,,,,,,"[3, 8, 26, 41, 50, 53]",9,0.95,kang-dino,,6.599779771589709,6.813231501293742
1.4288231672424843,2.025480220645628,-0.5144590624320244,-0.7643774453962622,model_h5,,,,13,8,,,,,,,"[6, 7, 17, 19, 20, 21, 23, 41, 45, 53, 54, 55, 56]",9,0.95,keep,,0.9143641048104598,1.2611027752493658
2.735063966745983,3.428639600650092,2.6977722853968515,4.704348800761338,model_h5,,,,15,7,,,,,,,"[19, 23, 25, 26, 28, 29, 30, 36, 37, 38, 41, 42, 45, 53, 56]",9,0.95,lunit-vit-s-16,,5.432836252142835,8.13298840141143
1.4131659972583819,1.613375243251716,0.16409122400832388,0.48599266378856987,model_h5,,,,12,20,,,,,,,"[8, 18, 25, 26, 28, 29, 30, 34, 35, 37, 38, 48]",9,0.95,midnight,,1.5772572212667058,2.099367907040286
2.330169163250172,3.198752055148865,1.428494819088101,2.0116591452931827,model_h5,,,,11,6,,,,,,,"[23, 25, 26, 28, 29, 34, 36, 38, 53, 54, 56]",9,0.95,midnight-92k,,3.7586639823382733,5.2104112004420475
1.8713125007502427,2.3270431785927608,-0.7337890252558168,-0.723482874022217,model_h5,,,,12,6,,,,,,,"[23, 25, 26, 28, 29, 30, 34, 36, 37, 53, 54, 56]",9,0.95,midnight-92k-392,,1.137523475494426,1.6035603045705438
0.997123084508047,1.3499811035349043,-0.2777351264056023,-0.593487977253969,model_h5,,,,20,15,,,,,,,"[3, 9, 10, 13, 14, 15, 17, 18, 20, 23, 25, 28, 29, 30, 35, 48, 49, 50, 57, 58]",9,0.95,musk,,0.7193879581024447,0.7564931262809353
0.5780558729053524,0.7541466545820334,0.1794105096179166,0.23329615242994828,model_h5,,,,18,12,,,,,,,"[6, 7, 8, 17, 18, 20, 21, 23, 25, 26, 28, 29, 30, 35, 48, 53, 54, 56]",9,0.95,openmidnight,,0.757466382523269,0.9874428070119817
2.3302071566070452,2.82365984142528,-0.28446057716782036,-0.6080153578983922,model_h5,,,,19,23,,,,,,,"[3, 8, 17, 18, 20, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 48, 50, 53]",9,0.95,phikon,,2.045746579439225,2.2156444835268876
1.577028465304764,2.525299913924047,0.1271989844371717,-0.2986776300480769,model_h5,,,,9,23,,,,,,,"[18, 22, 25, 27, 29, 30, 34, 35, 48]",9,0.95,phikon-v2,,1.7042274497419356,2.22662228387597
1.1297720561619897,1.4579502923553238,0.650258921810078,1.2825835520357391,model_h5,,,,3,8,,,,,,,"[4, 5, 22]",9,0.95,plip,,1.7800309779720678,2.740533844391063
3.5229548338575967,4.9641003407606235,0.0,0.0,model_h5,,,,0,61,,,,,,,[],9,0.95,prism-slide,,3.5229548338575967,4.9641003407606235
1.3524882639522815,1.8132689420766455,0.2102371343182412,0.27026445258543985,model_h5,,,,17,44,,,,,,,"[17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 46, 48, 53]",9,0.95,prov-gigapath,,1.5627253982705227,2.0835333946620853
2.2891998376128058,3.3352366634365036,0.039410442582045846,0.11092879390614474,model_h5,,,,4,61,,,,,,,"[19, 45, 54, 55]",9,0.95,prov-gigapath-slide,,2.3286102801948516,3.4461654573426483
1.6488484276285895,2.0475975575628587,-0.035091737848194526,0.19774695458035563,model_h5,,,,2,8,,,,,,,"[57, 58]",9,0.95,quiltnet,,1.613756689780395,2.2453445121432143
12.891433748152078,24.88481294498414,-1.0284625688823397,0.251234323491186,model_h5,,,,2,3,,,,,,,"[6, 39]",9,0.95,retccl,,11.862971179269739,25.136047268475327
5.319530117626869,9.062231886928226,0.6600062003251423,1.1243717211671935,model_h5,,,,5,3,,,,,,,"[3, 8, 32, 39, 41]",9,0.95,rudolfv,,5.979536317952011,10.18660360809542
1.1372924056731932,1.8053863340998986,0.0,0.0,model_h5,,,,0,21,,,,,,,[],9,0.95,threads-slide,,1.1372924056731932,1.8053863340998986
2.5430925413052776,3.160577443670941,0.0,0.0,model_h5,,,,0,40,,,,,,,[],9,0.95,titan-slide,,2.5430925413052776,3.160577443670941
1.4582991967999703,1.8349774610117422,-0.42404045469604057,-0.6080987633795598,model_h5,,,,23,23,,,,,,,"[3, 8, 17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 48]",9,0.95,uni,,1.0342587421039298,1.2268786976321824
1.5375399654351725,2.2437171790413024,0.7873135693881892,0.6509385476019132,model_h5,,,,15,63,,,,,,,"[17, 18, 19, 20, 23, 25, 28, 29, 33, 35, 37, 38, 40, 46, 48]",9,0.95,uni2-h,,2.3248535348233617,2.8946557266432156
