base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.1036709390601445,2.715856287829222,0.03898100096777313,0.023568265494114282,model_h6,,,12,,6,,,,0.9921411554357462,37,,"[5, 7, 6]",9,0.25,midnight-92k-392,,2.1426519400279176,2.739424553323336
2.1036709390601445,2.715856287829222,0.171015152349149,-0.002305199320088658,model_h6,,,12,,6,,,,0.9921411554357462,37,,"[5, 7, 6, 14, 0, 1]",9,0.5,midnight-92k-392,,2.2746860914092935,2.713551088509133
2.1036709390601445,2.715856287829222,0.19215683529238703,-0.025613092187017017,model_h6,,,12,,6,,,,0.9921411554357462,37,,"[5, 7, 6, 14, 0, 1, 12, 9, 3]",9,0.75,midnight-92k-392,,2.2958277743525315,2.690243195642205
1.400397160075812,1.777015313788798,0.0018485779633081734,0.002030931755768739,model_h6,,,3,,14,,,,0.9964685143803688,49,,[146],0,0.25,musk,,1.4022457380391202,1.7790462455445668
1.400397160075812,1.777015313788798,0.003097400464255884,-0.026045594597285726,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[146, 148]",0,0.5,musk,,1.403494560540068,1.7509697191915123
1.400397160075812,1.777015313788798,0.003097400464255884,-0.026045594597285726,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[146, 148]",0,0.75,musk,,1.403494560540068,1.7509697191915123
1.3051289637203425,1.4279796498329007,0.00029575998967601436,0.00033020706174835546,model_h6,,,3,,14,,,,0.9964685143803688,49,,[147],1,0.25,musk,,1.3054247237100185,1.428309856894649
1.3051289637203425,1.4279796498329007,5.171626037281385e-05,6.0036347280023605e-05,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[147, 148]",1,0.5,musk,,1.3051806799807153,1.4280396861801807
1.3051289637203425,1.4279796498329007,5.171626037281385e-05,6.0036347280023605e-05,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[147, 148]",1,0.75,musk,,1.3051806799807153,1.4280396861801807
0.5582516100951871,0.8883824115774004,0.0015058870665747293,-0.013392153419677255,model_h6,,,3,,14,,,,0.9964685143803688,49,,[146],2,0.25,musk,,0.5597574971617618,0.8749902581577231
0.5582516100951871,0.8883824115774004,0.015437931248982295,0.005908488860437822,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[146, 147]",2,0.5,musk,,0.5736895413441694,0.8942909004378382
0.5582516100951871,0.8883824115774004,0.015437931248982295,0.005908488860437822,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[146, 147]",2,0.75,musk,,0.5736895413441694,0.8942909004378382
0.6637019612578214,0.9130533776000952,-3.642004613269023e-05,-0.003407612628657186,model_h6,,,3,,14,,,,0.9964685143803688,49,,[147],3,0.25,musk,,0.6636655412116887,0.909645764971438
0.6637019612578214,0.9130533776000952,-0.0012551144611308018,-0.006212372539599387,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[147, 148]",3,0.5,musk,,0.6624468467966906,0.9068410050604958
0.6637019612578214,0.9130533776000952,-0.0012551144611308018,-0.006212372539599387,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[147, 148]",3,0.75,musk,,0.6624468467966906,0.9068410050604958
0.7152190218282399,1.0217419761467736,-0.0008203186493354053,0.0018389405948551207,model_h6,,,3,,14,,,,0.9964685143803688,49,,[148],4,0.25,musk,,0.7143987031789045,1.0235809167416288
0.7152190218282399,1.0217419761467736,0.0007540707944926339,0.02309437067916642,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",4,0.5,musk,,0.7159730926227326,1.04483634682594
0.7152190218282399,1.0217419761467736,0.0007540707944926339,0.02309437067916642,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",4,0.75,musk,,0.7159730926227326,1.04483634682594
1.2747162396514469,1.6296569463373172,0.0007749496868427741,-0.04254253826042387,model_h6,,,3,,14,,,,0.9964685143803688,49,,[148],5,0.25,musk,,1.2754911893382896,1.5871144080768933
1.2747162396514469,1.6296569463373172,-0.24658044117370537,0.03017632445451257,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",5,0.5,musk,,1.0281357984777415,1.6598332707918297
1.2747162396514469,1.6296569463373172,-0.24658044117370537,0.03017632445451257,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",5,0.75,musk,,1.0281357984777415,1.6598332707918297
1.003745563252572,1.3878332834734817,-0.0005166900462967305,-0.003559722462427084,model_h6,,,3,,14,,,,0.9964685143803688,49,,[148],6,0.25,musk,,1.0032288732062753,1.3842735610110546
1.003745563252572,1.3878332834734817,0.005357982027927477,0.020398388887782115,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",6,0.5,musk,,1.0091035452804995,1.4082316723612638
1.003745563252572,1.3878332834734817,0.005357982027927477,0.020398388887782115,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",6,0.75,musk,,1.0091035452804995,1.4082316723612638
1.2106791914700779,1.483793309489939,-0.0028034310920332928,-0.0027303491616061937,model_h6,,,3,,14,,,,0.9964685143803688,49,,[148],7,0.25,musk,,1.2078757603780446,1.4810629603283327
1.2106791914700779,1.483793309489939,-0.02063216095296383,-0.0018046414716788028,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 147]",7,0.5,musk,,1.190047030517114,1.4819886680182601
1.2106791914700779,1.483793309489939,-0.02063216095296383,-0.0018046414716788028,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 147]",7,0.75,musk,,1.190047030517114,1.4819886680182601
1.040047744965463,1.2807032889824077,-0.0015019034423886524,-0.0006649232797619753,model_h6,,,3,,14,,,,0.9964685143803688,49,,[148],8,0.25,musk,,1.0385458415230744,1.2800383657026457
1.040047744965463,1.2807032889824077,-0.028294486183682466,-0.040508453730970784,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",8,0.5,musk,,1.0117532587817806,1.240194835251437
1.040047744965463,1.2807032889824077,-0.028294486183682466,-0.040508453730970784,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[148, 146]",8,0.75,musk,,1.0117532587817806,1.240194835251437
1.3516148656324631,1.6259271174121979,0.016703415191763327,0.018465877152266774,model_h6,,,3,,14,,,,0.9964685143803688,49,,[147],9,0.25,musk,,1.3683182808242265,1.6443929945644646
1.3516148656324631,1.6259271174121979,0.1808133657195654,0.21834411307403,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[147, 146]",9,0.5,musk,,1.5324282313520285,1.8442712304862279
1.3516148656324631,1.6259271174121979,0.1808133657195654,0.21834411307403,model_h6,,,3,,14,,,,0.9964685143803688,49,,"[147, 146]",9,0.75,musk,,1.5324282313520285,1.8442712304862279
0.5476540242697325,0.6544187284763283,-0.0023203236931195192,-0.005596211849489885,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 19]",0,0.25,openmidnight,,0.545333700576613,0.6488225166268384
0.5476540242697325,0.6544187284763283,-0.021002660835478082,-0.03189987765783331,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 19, 15, 22]",0,0.5,openmidnight,,0.5266513634342544,0.622518850818495
0.5476540242697325,0.6544187284763283,-0.018482984756793996,-0.03313792760372514,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 19, 15, 22, 16, 21, 17]",0,0.75,openmidnight,,0.5291710395129385,0.6212808008726032
0.8122585889566807,1.0183990161169407,0.0008311525574384859,0.003286493568511295,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[22, 18]",1,0.25,openmidnight,,0.8130897415141192,1.021685509685452
0.8122585889566807,1.0183990161169407,0.0008253615779238999,0.0064181417821758124,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[22, 18, 17, 16]",1,0.5,openmidnight,,0.8130839505346046,1.0248171578991165
0.8122585889566807,1.0183990161169407,0.0015501819344123646,0.003291006421527909,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[22, 18, 17, 16, 20, 19, 21]",1,0.75,openmidnight,,0.813808770891093,1.0216900225384686
1.0364344966495267,1.1764341994466019,0.014926408354504872,0.018451128296480768,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[19, 15]",2,0.25,openmidnight,,1.0513609050040316,1.1948853277430826
1.0364344966495267,1.1764341994466019,0.019103532043203586,0.02373857404466584,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[19, 15, 22, 16]",2,0.5,openmidnight,,1.0555380286927303,1.2001727734912677
1.0364344966495267,1.1764341994466019,0.019899735020892706,0.024701412212223106,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[19, 15, 22, 16, 18, 21, 17]",2,0.75,openmidnight,,1.0563342316704194,1.201135611658825
0.6591571821803583,0.9557065777070057,-0.01327665336608419,-0.023873919210525507,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[20, 19]",3,0.25,openmidnight,,0.6458805288142742,0.9318326584964802
0.6591571821803583,0.9557065777070057,-0.01587055649956426,-0.032266673976127924,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[20, 19, 21, 17]",3,0.5,openmidnight,,0.6432866256807941,0.9234399037308778
0.6591571821803583,0.9557065777070057,-0.008941571348408672,-0.012996607899879109,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[20, 19, 21, 17, 18, 16, 22]",3,0.75,openmidnight,,0.6502156108319497,0.9427099698071266
0.269144650689487,0.3136847728537454,-0.0035248249268207132,0.006537369577604535,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 21]",4,0.25,openmidnight,,0.2656198257626663,0.32022214243134994
0.269144650689487,0.3136847728537454,-0.020210192999417842,0.025984028085930033,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 21, 15, 16]",4,0.5,openmidnight,,0.24893445769006917,0.33966880093967544
0.269144650689487,0.3136847728537454,-0.021419185979116406,0.023122638599999412,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 21, 15, 16, 23, 19, 20]",4,0.75,openmidnight,,0.2477254647103706,0.3368074114537448
0.9908908767009947,1.1331774393654683,0.009942085698753544,0.012887324394691202,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[19, 17]",5,0.25,openmidnight,,1.0008329623997483,1.1460647637601595
0.9908908767009947,1.1331774393654683,0.00945227231243706,0.012319408613701732,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[19, 17, 18, 16]",5,0.5,openmidnight,,1.0003431490134318,1.14549684797917
0.9908908767009947,1.1331774393654683,0.013909462032273723,0.018683914329234774,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[19, 17, 18, 16, 15, 22, 20]",5,0.75,openmidnight,,1.0048003387332685,1.151861353694703
0.727341185826134,0.9980322431639097,0.005841159143049168,0.01021483295038772,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[21, 22]",6,0.25,openmidnight,,0.7331823449691832,1.0082470761142974
0.727341185826134,0.9980322431639097,0.004877133449205928,0.008217592102371718,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[21, 22, 17, 18]",6,0.5,openmidnight,,0.73221831927534,1.0062498352662814
0.727341185826134,0.9980322431639097,-0.015816710720592653,-0.013249879786125796,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[21, 22, 17, 18, 15, 16, 20]",6,0.75,openmidnight,,0.7115244751055414,0.9847823633777839
0.21895163594166434,0.29435548631112785,-0.002008682621166713,-0.0012362542831803047,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[17, 20]",7,0.25,openmidnight,,0.21694295332049762,0.29311923202794754
0.21895163594166434,0.29435548631112785,0.007578243757002667,0.009416953597704336,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[17, 20, 19, 23]",7,0.5,openmidnight,,0.226529879698667,0.3037724399088322
0.21895163594166434,0.29435548631112785,0.012393115107819597,0.015531356896963056,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[17, 20, 19, 23, 21, 22, 18]",7,0.75,openmidnight,,0.23134475104948393,0.3098868432080909
1.4596592768192451,1.838056425624018,-0.02923878430577531,-0.04039892082991181,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[23, 19]",8,0.25,openmidnight,,1.4304204925134698,1.7976575047941061
1.4596592768192451,1.838056425624018,-0.03782001814133196,-0.05243308978060246,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[23, 19, 20, 22]",8,0.5,openmidnight,,1.4218392586779132,1.7856233358434155
1.4596592768192451,1.838056425624018,-0.06422519796254278,-0.08990845100496814,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[23, 19, 20, 22, 21, 16, 15]",8,0.75,openmidnight,,1.3954340788567023,1.7481479746190498
0.5916591470015433,0.7684919676677345,-0.004344276434167682,-0.0046724619277325186,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 23]",9,0.25,openmidnight,,0.5873148705673756,0.763819505740002
0.5916591470015433,0.7684919676677345,0.032628644369410154,0.05037528058919449,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 23, 15, 21]",9,0.5,openmidnight,,0.6242877913709535,0.818867248256929
0.5916591470015433,0.7684919676677345,0.029029571994833248,0.04739884226377211,model_h6,,,9,,12,,,,0.9983043597155236,28,,"[18, 23, 15, 21, 17, 19, 20]",9,0.75,openmidnight,,0.6206887189963766,0.8158908099315066
0.5226512506353842,0.841425180126192,0.00404393544857129,0.006510400786559178,model_h6,,,3,,21,,,,0.9999961503169816,32,,[148],0,0.25,phikon,,0.5266951860839555,0.8479355809127512
0.5226512506353842,0.841425180126192,-0.0018526834502097245,-0.002982666747500251,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 146]",0,0.5,phikon,,0.5207985671851745,0.8384425133786918
0.5226512506353842,0.841425180126192,-0.0018526834502097245,-0.002982666747500251,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 146]",0,0.75,phikon,,0.5207985671851745,0.8384425133786918
0.6222792975899551,0.8857906426245874,0.0004929026097215683,-0.0009381571512848685,model_h6,,,3,,21,,,,0.9999961503169816,32,,[148],1,0.25,phikon,,0.6227722001996767,0.8848524854733025
0.6222792975899551,0.8857906426245874,-0.004535000627654995,0.0045177362066533,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 146]",1,0.5,phikon,,0.6177442969623002,0.8903083788312407
0.6222792975899551,0.8857906426245874,-0.004535000627654995,0.0045177362066533,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 146]",1,0.75,phikon,,0.6177442969623002,0.8903083788312407
1.1477829042005112,1.2760860489658705,0.00039989896905012756,0.000496526398721997,model_h6,,,3,,21,,,,0.9999961503169816,32,,[148],2,0.25,phikon,,1.1481828031695613,1.2765825753645925
1.1477829042005112,1.2760860489658705,0.0030782720682225317,0.016130440579689598,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 147]",2,0.5,phikon,,1.1508611762687337,1.2922164895455601
1.1477829042005112,1.2760860489658705,0.0030782720682225317,0.016130440579689598,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 147]",2,0.75,phikon,,1.1508611762687337,1.2922164895455601
0.7020944347188944,1.0004934253306983,0.02896819366880976,0.09291987900993726,model_h6,,,3,,21,,,,0.9999961503169816,32,,[146],3,0.25,phikon,,0.7310626283877042,1.0934133043406356
0.7020944347188944,1.0004934253306983,0.02584545220663159,0.09319633032843244,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 147]",3,0.5,phikon,,0.727939886925526,1.0936897556591307
0.7020944347188944,1.0004934253306983,0.02584545220663159,0.09319633032843244,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 147]",3,0.75,phikon,,0.727939886925526,1.0936897556591307
0.6774284394692103,1.0095803866903283,-0.007214985028838328,0.012772862265476581,model_h6,,,3,,21,,,,0.9999961503169816,32,,[146],4,0.25,phikon,,0.670213454440372,1.022353248955805
0.6774284394692103,1.0095803866903283,-0.006794183727627967,0.011371966746091422,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 147]",4,0.5,phikon,,0.6706342557415823,1.0209523534364198
0.6774284394692103,1.0095803866903283,-0.006794183727627967,0.011371966746091422,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 147]",4,0.75,phikon,,0.6706342557415823,1.0209523534364198
0.8032960324076441,1.2730523492989607,-0.0035690090412714426,-0.027756353706858805,model_h6,,,3,,21,,,,0.9999961503169816,32,,[146],5,0.25,phikon,,0.7997270233663727,1.245295995592102
0.8032960324076441,1.2730523492989607,-0.0015741152148365245,-0.03415501967740808,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 147]",5,0.5,phikon,,0.8017219171928076,1.2388973296215526
0.8032960324076441,1.2730523492989607,-0.0015741152148365245,-0.03415501967740808,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 147]",5,0.75,phikon,,0.8017219171928076,1.2388973296215526
0.9504622067012747,1.0319893666680509,0.0008850112083393924,0.0009609242218666658,model_h6,,,3,,21,,,,0.9999961503169816,32,,[148],6,0.25,phikon,,0.9513472179096141,1.0329502908899175
0.9504622067012747,1.0319893666680509,-0.0038960262966725168,-0.004230213134280847,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 146]",6,0.5,phikon,,0.9465661804046022,1.02775915353377
0.9504622067012747,1.0319893666680509,-0.0038960262966725168,-0.004230213134280847,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[148, 146]",6,0.75,phikon,,0.9465661804046022,1.02775915353377
0.9804364111055719,1.550489398849102,0.0018967675612771018,0.023542696199569946,model_h6,,,3,,21,,,,0.9999961503169816,32,,[147],7,0.25,phikon,,0.982333178666849,1.574032095048672
0.9804364111055719,1.550489398849102,0.00031543438126391266,0.055259111349729384,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[147, 146]",7,0.5,phikon,,0.9807518454868358,1.6057485101988314
0.9804364111055719,1.550489398849102,0.00031543438126391266,0.055259111349729384,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[147, 146]",7,0.75,phikon,,0.9807518454868358,1.6057485101988314
0.6469789001395299,0.8366467090903011,-0.0026739605297194657,-0.003457856627078093,model_h6,,,3,,21,,,,0.9999961503169816,32,,[146],8,0.25,phikon,,0.6443049396098104,0.833188852463223
0.6469789001395299,0.8366467090903011,-0.002092662216924168,-0.002706145372978308,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 148]",8,0.5,phikon,,0.6448862379226057,0.8339405637173228
0.6469789001395299,0.8366467090903011,-0.002092662216924168,-0.002706145372978308,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[146, 148]",8,0.75,phikon,,0.6448862379226057,0.8339405637173228
0.6025354882491101,1.0021019336609573,-0.0004404105471138564,-0.0002493240555274667,model_h6,,,3,,21,,,,0.9999961503169816,32,,[147],9,0.25,phikon,,0.6020950777019962,1.0018526096054299
0.6025354882491101,1.0021019336609573,-0.0005841151606773565,4.910251541789812e-05,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[147, 148]",9,0.5,phikon,,0.6019513730884327,1.0021510361763752
0.6025354882491101,1.0021019336609573,-0.0005841151606773565,4.910251541789812e-05,model_h6,,,3,,21,,,,0.9999961503169816,32,,"[147, 148]",9,0.75,phikon,,0.6019513730884327,1.0021510361763752
1.3973950489073417,2.207749504553822,-0.030846765484191963,-0.04873491663510876,model_h6,,,3,,21,,,,0.9999174423726639,50,,[148],0,0.25,phikon-v2,,1.3665482834231497,2.1590145879187133
1.3973950489073417,2.207749504553822,-0.04093409194286579,-0.06467192028259072,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",0,0.5,phikon-v2,,1.3564609569644759,2.1430775842712313
1.3973950489073417,2.207749504553822,-0.04093409194286579,-0.06467192028259072,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",0,0.75,phikon-v2,,1.3564609569644759,2.1430775842712313
2.0013413636961417,2.8876150348460055,0.000497714032619001,0.009091355249587707,model_h6,,,3,,21,,,,0.9999174423726639,50,,[148],1,0.25,phikon-v2,,2.0018390777287607,2.896706390095593
2.0013413636961417,2.8876150348460055,-0.00012778227082321791,0.008455712615807798,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",1,0.5,phikon-v2,,2.0012135814253185,2.8960707474618133
2.0013413636961417,2.8876150348460055,-0.00012778227082321791,0.008455712615807798,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",1,0.75,phikon-v2,,2.0012135814253185,2.8960707474618133
1.4333394667905708,2.094879415447952,0.004697016779601881,-0.002436544656202244,model_h6,,,3,,21,,,,0.9999174423726639,50,,[148],2,0.25,phikon-v2,,1.4380364835701727,2.09244287079175
1.4333394667905708,2.094879415447952,0.01029658335174588,-0.0017785377739185648,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 147]",2,0.5,phikon-v2,,1.4436360501423167,2.0931008776740336
1.4333394667905708,2.094879415447952,0.01029658335174588,-0.0017785377739185648,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 147]",2,0.75,phikon-v2,,1.4436360501423167,2.0931008776740336
2.90387704260786,3.6073006740470306,-0.014005308282406759,-0.01739789848746165,model_h6,,,3,,21,,,,0.9999174423726639,50,,[148],3,0.25,phikon-v2,,2.889871734325453,3.589902775559569
2.90387704260786,3.6073006740470306,-0.007327129461828008,-0.009102024176183665,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 147]",3,0.5,phikon-v2,,2.896549913146032,3.598198649870847
2.90387704260786,3.6073006740470306,-0.007327129461828008,-0.009102024176183665,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 147]",3,0.75,phikon-v2,,2.896549913146032,3.598198649870847
1.151374840272851,1.486447604031514,0.010910230753097494,0.012806842024406295,model_h6,,,3,,21,,,,0.9999174423726639,50,,[146],4,0.25,phikon-v2,,1.1622850710259485,1.4992544460559203
1.151374840272851,1.486447604031514,0.014807877070467157,0.0168609960543582,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[146, 147]",4,0.5,phikon-v2,,1.1661827173433181,1.5033086000858722
1.151374840272851,1.486447604031514,0.014807877070467157,0.0168609960543582,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[146, 147]",4,0.75,phikon-v2,,1.1661827173433181,1.5033086000858722
1.7397441866145869,1.9460225801058015,0.012853749276558801,0.014676203890525263,model_h6,,,3,,21,,,,0.9999174423726639,50,,[146],5,0.25,phikon-v2,,1.7525979358911457,1.9606987839963268
1.7397441866145869,1.9460225801058015,0.013197052085942573,0.014761803228124037,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[146, 147]",5,0.5,phikon-v2,,1.7529412387005294,1.9607843833339256
1.7397441866145869,1.9460225801058015,0.013197052085942573,0.014761803228124037,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[146, 147]",5,0.75,phikon-v2,,1.7529412387005294,1.9607843833339256
2.287322611506241,3.1142324214404162,0.016181779587419953,0.0011104109204413959,model_h6,,,3,,21,,,,0.9999174423726639,50,,[148],6,0.25,phikon-v2,,2.303504391093661,3.1153428323608576
2.287322611506241,3.1142324214404162,-0.004132752723592148,-0.007966337034805093,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",6,0.5,phikon-v2,,2.2831898587826487,3.106266084405611
2.287322611506241,3.1142324214404162,-0.004132752723592148,-0.007966337034805093,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",6,0.75,phikon-v2,,2.2831898587826487,3.106266084405611
1.564553786354864,2.4718441999444885,-0.002418722612283375,-0.0038213486251414963,model_h6,,,3,,21,,,,0.9999174423726639,50,,[148],7,0.25,phikon-v2,,1.5621350637425806,2.468022851319347
1.564553786354864,2.4718441999444885,-0.0076266063576326815,-0.012049303037574788,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",7,0.5,phikon-v2,,1.5569271799972313,2.4597948969069137
1.564553786354864,2.4718441999444885,-0.0076266063576326815,-0.012049303037574788,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",7,0.75,phikon-v2,,1.5569271799972313,2.4597948969069137
1.6026818330331025,1.8505510259391174,-0.010035553475489678,-0.0011047303152116328,model_h6,,,3,,21,,,,0.9999174423726639,50,,[146],8,0.25,phikon-v2,,1.5926462795576128,1.8494462956239057
1.6026818330331025,1.8505510259391174,0.019456597734574643,0.008469334571139076,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[146, 148]",8,0.5,phikon-v2,,1.6221384307676772,1.8590203605102564
1.6026818330331025,1.8505510259391174,0.019456597734574643,0.008469334571139076,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[146, 148]",8,0.75,phikon-v2,,1.6221384307676772,1.8590203605102564
1.4057033550763975,2.1827691849012383,-0.011086439638447132,-0.017214968382682105,model_h6,,,3,,21,,,,0.9999174423726639,50,,[148],9,0.25,phikon-v2,,1.3946169154379504,2.165554216518556
1.4057033550763975,2.1827691849012383,-0.019646307117703543,-0.03050668807096857,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",9,0.5,phikon-v2,,1.386057047958694,2.1522624968302697
1.4057033550763975,2.1827691849012383,-0.019646307117703543,-0.03050668807096857,model_h6,,,3,,21,,,,0.9999174423726639,50,,"[148, 146]",9,0.75,phikon-v2,,1.386057047958694,2.1522624968302697
1.0493641473338506,1.4993188444075158,-0.007767347666476354,-0.036108478685560774,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[150, 158, 154, 153]",0,0.25,plip,,1.0415967996673743,1.463210365721955
1.0493641473338506,1.4993188444075158,-0.019222241908526172,-0.10793585877574619,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[150, 158, 154, 153, 152, 160, 157, 159]",0,0.5,plip,,1.0301419054253245,1.3913829856317697
1.0493641473338506,1.4993188444075158,0.5356379533110669,0.5665377335774029,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[150, 158, 154, 153, 152, 160, 157, 159, 149, 161, 155, 162]",0,0.75,plip,,1.5850021006449175,2.0658565779849187
1.0832090170750206,1.2866164209716957,-0.11694629087582342,-0.14351410260236497,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[155, 160, 158, 159]",1,0.25,plip,,0.9662627261991972,1.1431023183693307
1.0832090170750206,1.2866164209716957,-0.007419546834100288,-0.012136455674293334,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[155, 160, 158, 159, 156, 153, 163, 152]",1,0.5,plip,,1.0757894702409203,1.2744799652974024
1.0832090170750206,1.2866164209716957,0.05344474280578737,0.29451977646544125,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[155, 160, 158, 159, 156, 153, 163, 152, 151, 162, 161, 154]",1,0.75,plip,,1.136653759880808,1.581136197437137
2.044052566958211,2.8487146052810695,-0.14264027595785223,-0.027266620067474268,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[150, 157, 164, 149]",2,0.25,plip,,1.9014122910003586,2.821447985213595
2.044052566958211,2.8487146052810695,-0.0029984213196279086,0.1678596634137124,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[150, 157, 164, 149, 152, 154, 160, 158]",2,0.5,plip,,2.041054145638583,3.016574268694782
2.044052566958211,2.8487146052810695,0.06353884573642787,0.24475869288026741,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[150, 157, 164, 149, 152, 154, 160, 158, 163, 161, 155, 159]",2,0.75,plip,,2.1075914126946387,3.093473298161337
1.2886479670874458,2.2786169961626093,0.00017877995384196765,0.013923663072829218,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[157, 164, 160, 151]",3,0.25,plip,,1.2888267470412877,2.2925406592354385
